id_Aves_Localizacion,Aves_id_aves,Localizacion_id_localizacion
10114,733,642
10115,733,319
10116,733,535
10117,733,295
10118,733,296
10119,733,149
10120,733,159
10121,733,94
10122,733,294
10123,733,346
10124,733,316
10125,733,66
10126,733,385
10127,733,436
10128,733,437
10129,733,326
10130,733,306
10131,734,520
10132,734,586
10133,735,85
10134,735,457
10135,735,30
10136,735,196
10137,735,452
10138,735,521
10139,735,520
10140,735,581
10141,736,585
10142,736,520
10143,737,192
10144,737,683
10145,737,460
10146,737,39
10147,737,695
10148,737,457
10149,737,608
10150,738,504
10151,738,120
10152,738,605
10153,739,453
10154,740,504
10155,740,120
10156,741,504
10157,741,686
10158,741,388
10159,741,53
10160,741,518
10161,741,289
10162,741,85
10163,741,526
10164,741,455
10165,741,571
10166,741,569
10167,741,126
10168,741,659
10169,741,413
10170,741,313
10171,741,165
10172,741,373
10173,741,164
10174,741,162
10175,741,44
10176,741,30
10177,741,639
10178,741,669
10179,741,670
10180,741,375
10181,741,568
10182,741,488
10183,741,370
10184,741,40
10185,741,427
10186,741,702
10187,741,560
10188,741,365
10189,741,402
10190,741,1
10191,741,196
10192,741,509
10193,741,439
10194,741,381
10195,741,521
10196,741,389
10197,741,585
10198,741,238
10199,741,508
10200,741,723
10201,741,563
10202,741,386
10203,741,565
10204,741,399
10205,741,223
10206,741,494
10207,741,144
10208,741,711
10209,741,311
10210,741,581
10211,741,545
10212,741,59
10213,741,52
10214,741,203
10215,741,605
10216,742,504
10217,742,388
10218,742,145
10219,742,53
10220,742,735
10221,742,369
10222,742,289
10223,742,541
10224,742,648
10225,742,453
10226,742,744
10227,742,413
10228,742,272
10229,742,373
10230,742,485
10231,742,490
10232,742,558
10233,742,344
10234,742,389
10235,742,582
10236,742,561
10237,742,577
10238,742,120
10239,742,403
10240,742,404
10241,742,59
10242,742,593
10243,742,93
10244,742,448
10245,742,259
10246,742,714
10247,742,149
10248,742,159
10249,742,66
10250,742,65
10251,742,592
10252,742,385
10253,742,567
10254,742,350
10255,743,504
10256,743,119
10257,743,120
10258,743,525
10259,744,388
10260,744,686
10261,744,274
10262,744,145
10263,744,53
10264,744,735
10265,744,518
10266,744,369
10267,744,505
10268,744,289
10269,744,541
10270,744,453
10271,744,683
10272,744,461
10273,744,571
10274,744,548
10275,744,413
10276,744,313
10277,744,475
10278,744,479
10279,744,272
10280,744,373
10281,744,255
10282,744,44
10283,744,92
10284,744,639
10285,744,669
10286,744,90
10287,744,477
10288,744,670
10289,744,471
10290,744,88
10291,744,278
10292,744,470
10293,744,468
10294,744,485
10295,744,467
10296,744,573
10297,744,362
10298,744,484
10299,744,375
10300,744,487
10301,744,626
10302,744,488
10303,744,370
10304,744,40
10305,744,252
10306,744,12
10307,744,271
10308,744,268
10309,744,560
10310,744,269
10311,744,378
10312,744,365
10313,744,200
10314,744,1
10315,744,446
10316,744,368
10317,744,697
10318,744,589
10319,744,511
10320,744,692
10321,744,509
10322,744,376
10323,744,158
10324,744,439
10325,744,557
10326,744,558
10327,744,254
10328,744,585
10329,744,147
10330,744,398
10331,744,142
10332,744,561
10333,744,120
10334,744,545
10335,744,665
10336,744,286
10337,744,277
10338,744,303
10339,744,404
10340,744,432
10341,744,59
10342,744,355
10343,744,448
10344,744,594
10345,744,435
10346,744,334
10347,744,66
10348,744,47
10349,744,306
10350,744,350
10351,744,379
10352,745,504
10353,745,541
10354,745,648
10355,745,453
10356,745,289
10357,745,119
10358,745,577
10359,745,117
10360,745,120
10361,745,131
10362,745,334
10363,745,66
10364,746,504
10365,746,116
10366,746,120
10367,746,114
10368,747,520
10369,748,518
10370,748,392
10371,748,639
10372,748,662
10373,748,66
10374,748,451
10375,749,686
10376,749,274
10377,749,145
10378,749,53
10379,749,541
10380,749,67
10381,749,522
10382,749,139
10383,749,551
10384,749,48
10385,749,141
10386,749,388
10387,749,735
10388,749,709
10389,749,638
10390,749,40
10391,749,557
10392,749,342
10393,749,582
10394,749,238
10395,749,75
10396,749,689
10397,749,140
10398,749,685
10399,749,561
10400,749,66
10401,749,63
10402,750,433
10403,751,53
10404,751,710
10405,751,666
10406,751,286
10407,751,216
10408,751,217
10409,751,403
10410,751,220
10411,751,400
10412,751,404
10413,751,387
10414,751,448
10415,751,330
10416,751,319
10417,751,334
10418,751,66
10419,751,63
10420,751,61
10421,751,436
10422,751,437
10423,751,412
10424,751,306
10425,751,152
10426,751,704
10427,752,518
10428,752,392
10429,752,533
10430,752,27
10431,752,326
10432,753,504
10433,753,120
10434,754,504
10435,754,541
10436,754,648
10437,754,453
10438,754,205
10439,754,576
10440,754,120
10441,754,605
10442,755,518
10443,755,326
10444,756,274
10445,756,145
10446,756,53
10447,756,369
10448,756,505
10449,756,683
10450,756,454
10451,756,168
10452,756,456
10453,756,413
10454,756,313
10455,756,475
10456,756,479
10457,756,175
10458,756,136
10459,756,171
10460,756,170
10461,756,373
10462,756,164
10463,756,255
10464,756,497
10465,756,44
10466,756,92
10467,756,639
10468,756,669
10469,756,496
10470,756,473
10471,756,618
10472,756,478
10473,756,472
10474,756,351
10475,756,477
10476,756,670
10477,756,471
10478,756,470
10479,756,468
10480,756,467
10481,756,573
10482,756,362
10483,756,375
10484,756,568
10485,756,488
10486,756,370
10487,756,40
10488,756,12
10489,756,702
10490,756,271
10491,756,268
10492,756,560
10493,756,269
10494,756,365
10495,756,402
10496,756,200
10497,756,1
10498,756,80
10499,756,611
10500,756,446
10501,756,383
10502,756,589
10503,756,511
10504,756,692
10505,756,509
10506,756,158
10507,756,557
10508,756,558
10509,756,238
10510,756,147
10511,756,494
10512,756,311
10513,756,59
10514,756,52
10515,756,661
10516,756,662
10517,756,38
10518,756,66
10519,756,406
10520,756,519
10521,756,46
10522,756,385
10523,756,451
10524,756,619
10525,756,657
10526,756,584
10527,757,369
10528,757,505
10529,757,402
10530,757,692
10531,757,286
10532,757,644
10533,757,642
10534,757,435
10535,757,316
10536,757,608
10537,758,504
10538,759,504
10539,759,541
10540,759,66
10541,760,53
10542,760,518
10543,760,369
10544,760,639
10545,760,413
10546,760,313
10547,760,499
10548,760,365
10549,760,402
10550,760,352
10551,760,398
10552,760,311
10553,760,545
10554,760,666
10555,760,539
10556,760,216
10557,760,328
10558,760,400
10559,760,404
10560,760,161
10561,760,228
10562,760,78
10563,760,355
10564,760,644
10565,760,327
10566,760,662
10567,760,642
10568,760,295
10569,760,435
10570,760,627
10571,760,211
10572,760,316
10573,760,541
10574,760,61
10575,760,326
10576,760,546
10577,760,133
10578,761,453
10579,762,504
10580,762,541
10581,762,453
10582,762,289
10583,762,576
10584,762,120
10585,763,53
10586,763,485
10587,763,710
10588,763,666
10589,763,286
10590,763,216
10591,763,328
10592,763,690
10593,763,329
10594,763,403
10595,763,220
10596,763,404
10597,763,644
10598,763,448
10599,763,327
10600,763,535
10601,763,332
10602,763,295
10603,763,536
10604,763,633
10605,763,64
10606,764,504
10607,764,289
10608,764,541
10609,764,340
10610,764,453
10611,764,577
10612,764,404
10613,764,605
10614,765,85
10615,765,36
10616,765,56
10617,765,196
10618,765,520
10619,765,581
10620,766,504
10621,766,541
10622,766,648
10623,766,453
10624,766,289
10625,766,205
10626,766,577
10627,766,117
10628,766,120
10629,766,404
10630,766,66
10631,766,63
10632,766,339
10633,766,605
10634,767,493
10635,767,585
10636,767,717
10637,767,525
10638,768,520
10639,769,585
10640,770,504
10641,770,610
10642,771,605
10643,772,53
10644,772,369
10645,772,505
10646,773,504
10647,773,686
10648,773,388
10649,773,274
10650,773,145
10651,773,53
10652,773,289
10653,773,541
10654,773,453
10655,773,192
10656,773,24
10657,773,39
10658,773,375
10659,773,568
10660,773,705
10661,773,585
10662,773,689
10663,773,520
10664,773,382
10665,773,120
10666,773,277
10667,773,346
10668,773,233
10669,773,605
10670,774,505
10671,774,31
10672,774,461
10673,774,457
10674,774,30
10675,774,692
10676,774,452
10677,774,585
10678,774,717
10679,774,213
10680,774,520
10681,775,388
10682,775,686
10683,775,274
10684,775,145
10685,775,53
10686,775,735
10687,775,541
10688,775,505
10689,775,289
10690,775,337
10691,775,69
10692,775,67
10693,775,639
10694,775,551
10695,775,141
10696,775,709
10697,775,744
10698,775,425
10699,775,638
10700,775,169
10701,775,178
10702,775,433
10703,775,413
10704,775,175
10705,775,165
10706,775,373
10707,775,164
10708,775,162
10709,775,44
10710,775,669
10711,775,670
10712,775,375
10713,775,568
10714,775,705
10715,775,562
10716,775,9
10717,775,428
10718,775,488
10719,775,370
10720,775,12
10721,775,702
10722,775,271
10723,775,270
10724,775,268
10725,775,560
10726,775,269
10727,775,365
10728,775,200
10729,775,611
10730,775,697
10731,775,589
10732,775,376
10733,775,158
10734,775,439
10735,775,557
10736,775,558
10737,775,389
10738,775,582
10739,775,238
10740,775,147
10741,775,106
10742,775,561
10743,775,99
10744,775,416
10745,775,61
10746,775,66
10747,775,519
10748,775,227
10749,775,46
10750,775,226
10751,775,385
10752,775,650
10753,775,350
10754,775,379
10755,776,504
10756,776,648
10757,776,453
10758,776,120
10759,776,605
10760,777,388
10761,777,686
10762,777,274
10763,777,145
10764,777,735
10765,777,551
10766,777,141
10767,777,709
10768,777,425
10769,777,638
10770,777,178
10771,777,44
10772,777,705
10773,777,492
10774,777,187
10775,777,487
10776,777,12
10777,777,271
10778,777,560
10779,777,269
10780,777,200
10781,777,158
10782,777,389
10783,777,238
10784,777,147
10785,777,256
10786,777,243
10787,777,244
10788,777,561
10789,777,350
10790,778,66
10791,779,504
10792,779,648
10793,779,453
10794,779,205
10795,779,119
10796,779,577
10797,779,117
10798,779,120
10799,779,348
10800,780,334
10801,780,608
10802,780,605
10803,781,648
10804,782,648
10805,783,705
10806,783,718
10807,783,585
10808,783,213
10809,783,689
10810,783,520
10811,784,369
10812,785,504
10813,785,289
10814,785,541
10815,785,648
10816,785,453
10817,785,577
10818,785,120
10819,785,361
10820,785,66
10821,785,65
10822,785,339
10823,785,605
10824,785,575
10825,786,686
10826,786,521
10827,786,585
10828,786,520
10829,787,504
10830,787,686
10831,787,388
10832,787,274
10833,787,145
10834,787,53
10835,787,735
10836,787,505
10837,787,289
10838,787,67
10839,787,639
10840,787,724
10841,787,522
10842,787,139
10843,787,551
10844,787,48
10845,787,141
10846,787,709
10847,787,425
10848,787,638
10849,787,169
10850,787,178
10851,787,374
10852,787,373
10853,787,44
10854,787,92
10855,787,669
10856,787,670
10857,787,375
10858,787,568
10859,787,705
10860,787,370
10861,787,12
10862,787,271
10863,787,270
10864,787,268
10865,787,560
10866,787,269
10867,787,200
10868,787,697
10869,787,589
10870,787,692
10871,787,376
10872,787,158
10873,787,557
10874,787,389
10875,787,582
10876,787,238
10877,787,147
10878,787,253
10879,787,545
10880,787,665
10881,787,350
10882,787,584
10883,788,297
10884,788,282
10885,788,303
10886,788,404
10887,788,59
10888,788,330
10889,788,184
10890,788,437
10891,789,605
10892,789,575
10893,790,53
10894,790,585
10895,790,717
10896,790,719
10897,791,453
10898,792,504
10899,792,53
10900,792,289
10901,792,120
10902,792,404
10903,792,336
10904,793,718
10905,794,504
10906,794,686
10907,794,585
10908,795,37
10909,796,504
10910,796,541
10911,796,453
10912,796,289
10913,796,120
10914,797,452
10915,797,581
10916,798,648
10917,798,453
10918,799,504
10919,799,686
10920,799,388
10921,799,274
10922,799,145
10923,799,53
10924,799,735
10925,799,505
10926,799,289
10927,799,541
10928,799,340
10929,799,241
10930,799,682
10931,799,85
10932,799,91
10933,799,461
10934,799,24
10935,799,526
10936,799,126
10937,799,129
10938,799,37
10939,799,57
10940,799,175
10941,799,165
10942,799,164
10943,799,162
10944,799,44
10945,799,92
10946,799,669
10947,799,670
10948,799,375
10949,799,568
10950,799,705
10951,799,562
10952,799,9
10953,799,429
10954,799,41
10955,799,40
10956,799,427
10957,799,14
10958,799,702
10959,799,271
10960,799,268
10961,799,560
10962,799,269
10963,799,200
10964,799,506
10965,799,589
10966,799,692
10967,799,366
10968,799,367
10969,799,376
10970,799,158
10971,799,557
10972,799,558
10973,799,245
10974,799,202
10975,799,389
10976,799,585
10977,799,582
10978,799,238
10979,799,719
10980,799,147
10981,799,687
10982,799,723
10983,799,256
10984,799,647
10985,799,240
10986,799,242
10987,799,338
10988,799,140
10989,799,561
10990,799,120
10991,799,214
10992,799,277
10993,799,586
10994,799,400
10995,799,404
10996,799,59
10997,799,153
10998,799,219
10999,799,570
11000,799,662
11001,799,149
11002,799,159
11003,799,94
11004,799,99
11005,799,291
11006,799,61
11007,799,66
11008,799,591
11009,799,63
11010,799,406
11011,799,519
11012,799,227
11013,799,46
11014,799,226
11015,799,415
11016,799,137
11017,799,339
11018,799,584
11019,800,504
11020,800,648
11021,800,453
11022,800,117
11023,800,120
11024,800,605
11025,801,181
11026,801,375
11027,801,568
11028,801,40
11029,801,271
11030,801,277
11031,802,313
11032,802,500
11033,803,504
11034,803,686
11035,803,648
11036,803,120
11037,804,518
11038,805,504
11039,805,648
11040,805,112
11041,805,205
11042,805,120
11043,805,339
11044,805,349
11045,806,504
11046,806,541
11047,806,648
11048,806,453
11049,806,289
11050,806,615
11051,806,404
11052,806,605
11053,807,648
11054,808,39
11055,809,686
11056,809,388
11057,809,705
11058,809,488
11059,809,40
11060,809,190
11061,809,560
11062,809,238
11063,809,147
11064,809,689
11065,809,561
11066,810,425
11067,810,638
11068,810,178
11069,810,165
11070,810,45
11071,810,162
11072,810,44
11073,810,375
11074,810,568
11075,810,562
11076,810,271
11077,810,270
11078,810,268
11079,810,560
11080,811,504
11081,812,53
11082,812,491
11083,812,562
11084,812,271
11085,812,268
11086,812,560
11087,812,308
11088,812,158
11089,812,344
11090,812,389
11091,812,582
11092,812,689
11093,812,647
11094,812,561
11095,812,449
11096,812,391
11097,812,400
11098,812,153
11099,812,448
11100,812,159
11101,812,94
11102,812,99
11103,812,66
11104,812,406
11105,812,519
11106,812,46
11107,812,226
11108,812,186
11109,812,575
11110,812,193
11111,813,518
11112,813,369
11113,813,402
11114,813,311
11115,813,666
11116,813,328
11117,813,52
11118,813,78
11119,813,644
11120,813,327
11121,813,662
11122,813,639
11123,813,642
11124,813,332
11125,813,435
11126,813,324
11127,814,369
11128,814,505
11129,814,639
11130,814,446
11131,814,644
11132,814,642
11133,814,316
11134,815,53
11135,815,607
11136,815,402
11137,815,596
11138,815,314
11139,815,315
11140,815,311
11141,815,544
11142,815,644
11143,815,327
11144,815,642
11145,815,435
11146,816,518
11147,817,608
11148,818,504
11149,818,145
11150,818,402
11151,818,589
11152,818,557
11153,818,558
11154,818,727
11155,818,286
11156,818,580
11157,818,536
11158,819,413
11159,819,313
11160,819,479
11161,819,365
11162,820,357
11163,821,504
11164,821,541
11165,821,453
11166,821,289
11167,821,577
11168,821,117
11169,821,120
11170,821,304
11171,821,65
11172,822,53
11173,822,402
11174,822,258
11175,822,404
11176,822,535
11177,822,66
11178,822,325
11179,823,520
11180,824,504
11181,824,53
11182,824,518
11183,824,289
11184,824,541
11185,824,648
11186,824,453
11187,824,577
11188,824,120
11189,824,277
11190,824,218
11191,824,282
11192,824,403
11193,824,404
11194,824,448
11195,824,334
11196,824,608
11197,824,229
11198,824,66
11199,824,65
11200,824,63
11201,824,519
11202,825,504
11203,825,39
11204,825,119
11205,825,118
11206,825,577
11207,825,120
11208,825,131
11209,826,504
11210,826,120
11211,827,504
11212,827,53
11213,827,145
11214,827,541
11215,827,340
11216,827,453
11217,827,289
11218,827,561
11219,827,66
11220,828,276
11221,829,369
11222,830,354
11223,830,458
11224,831,459
11225,831,458
11226,831,452
11227,831,521
11228,831,520
11229,831,581
11230,832,53
11231,832,573
11232,832,286
11233,832,539
11234,832,216
11235,832,71
11236,832,328
11237,832,403
11238,832,404
11239,832,228
11240,832,333
11241,832,644
11242,832,331
11243,832,330
11244,832,535
11245,832,332
11246,832,295
11247,832,534
11248,832,536
11249,832,246
11250,832,289
11251,832,231
11252,832,316
11253,832,64
11254,832,66
11255,832,541
11256,832,61
11257,832,324
11258,832,546
11259,833,648
11260,833,289
11261,833,282
11262,834,413
11263,834,313
11264,834,479
11265,834,375
11266,835,686
11267,835,388
11268,835,145
11269,835,53
11270,835,735
11271,835,541
11272,835,289
11273,835,702
11274,835,271
11275,835,268
11276,835,560
11277,835,697
11278,835,158
11279,835,582
11280,835,238
11281,835,689
11282,835,561
11283,835,120
11284,835,153
11285,835,291
11286,835,66
11287,835,575
11288,835,350
11289,836,504
11290,836,274
11291,836,145
11292,836,53
11293,836,735
11294,836,541
11295,836,289
11296,836,453
11297,836,342
11298,836,582
11299,836,120
11300,836,287
11301,836,666
11302,836,131
11303,836,403
11304,836,404
11305,836,593
11306,836,93
11307,836,448
11308,836,295
11309,836,159
11310,836,94
11311,836,633
11312,836,334
11313,836,608
11314,836,66
11315,836,65
11316,836,385
11317,836,350
11318,836,584
11319,3,504
11320,3,686
11321,3,274
11322,3,53
11323,3,505
11324,3,289
11325,3,541
11326,3,453
11327,3,164
11328,3,375
11329,3,568
11330,3,562
11331,3,12
11332,3,702
11333,3,560
11334,3,589
11335,3,202
11336,3,389
11337,3,585
11338,3,582
11339,3,632
11340,3,730
11341,3,206
11342,3,685
11343,3,144
11344,3,561
11345,3,577
11346,3,120
11347,3,283
11348,3,404
11349,3,153
11350,3,330
11351,3,229
11352,3,61
11353,3,66
11354,3,63
11355,3,377
11356,3,519
11357,3,137
11358,3,605
11359,3,96
11360,838,504
11361,839,504
11362,839,120
11363,840,504
11364,840,541
11365,840,648
11366,840,453
11367,840,119
11368,840,577
11369,840,120
11370,840,610
11371,840,248
11372,840,605
11373,841,120
11374,841,605
11375,842,504
11376,842,388
11377,842,686
11378,842,53
11379,842,289
11380,842,639
11381,842,492
11382,842,66
